name,attractiveness,intelligence,budget,nature,min_attr_req,
boy-0,76,54,822,1,89,
boy-1,69,4,216,0,47,
boy-2,7,21,263,2,17,
boy-3,81,39,153,1,60,
boy-4,93,89,136,1,97,
boy-5,16,65,607,0,24,
boy-6,67,62,572,0,42,
boy-7,67,32,421,2,57,
boy-8,60,56,39,2,75,
boy-9,62,17,577,1,40,
boy-10,40,4,249,2,0,
boy-11,57,82,397,1,1,
boy-12,56,67,338,2,64,
boy-13,72,66,328,2,81,
boy-14,19,44,59,2,81,
boy-15,78,91,57,0,2,
boy-16,70,97,364,1,97,
boy-17,39,21,470,2,21,
boy-18,46,25,932,1,92,
boy-19,84,47,766,0,31,
boy-20,38,31,417,1,61,
boy-21,21,84,184,1,41,
boy-22,19,21,923,0,86,
boy-23,100,97,252,0,67,
boy-24,60,90,178,2,31,
boy-25,49,63,114,2,76,
boy-26,76,77,956,2,83,
boy-27,100,4,860,2,56,
boy-28,7,36,384,0,95,
boy-29,28,10,755,2,54,
